ride_id,started_at,ended_at,start_station_id,end_station_id,member_casual,rideable_type
4D7719103DB17053,2025-09-10 06:42:21.886,2025-09-10 06:49:38.519,JC084,JC115,member,electric_bike
9957811F0D404D0A,2025-09-17 09:26:40.634,2025-09-17 09:29:27.399,JC003,JC013,member,classic_bike
67A48CF871C58B94,2025-09-17 08:43:02.100,2025-09-17 08:50:02.425,JC081,JC115,member,classic_bike
1C51A472D13FB236,2025-09-28 15:53:39.803,2025-09-28 16:02:17.985,JC063,JC115,member,electric_bike
39205B7BFF7D1698,2025-09-21 11:16:43.010,2025-09-21 11:22:44.384,JC020,JC115,member,electric_bike
D85E3809FAD110EB,2025-09-26 16:35:54.161,2025-09-26 16:44:10.511,JC020,JC115,member,electric_bike
FCD5E691855E4BBE,2025-09-22 16:22:49.031,2025-09-22 16:30:44.419,JC020,JC115,member,electric_bike
96590FAAF8D3EA9E,2025-09-11 16:24:07.324,2025-09-11 16:32:19.565,JC020,JC115,member,classic_bike
9E7D5394553ACD41,2025-09-22 08:46:29.107,2025-09-22 08:59:11.759,JC020,JC115,member,classic_bike
6470152EA357B9D6,2025-09-09 18:20:00.505,2025-09-09 18:30:16.480,JC020,JC115,member,electric_bike
B08F5A3A221CCC39,2025-09-11 10:32:46.087,2025-09-11 10:41:10.948,JC104,JC013,member,classic_bike
57DA6F8BE8204D8D,2025-09-13 10:19:30.767,2025-09-13 10:23:43.225,JC006,JC115,member,classic_bike
BAD9638A131B753D,2025-09-01 19:36:28.840,2025-09-01 19:40:21.180,JC006,JC115,member,electric_bike
0A28DAF961F00901,2025-09-04 19:26:27.755,2025-09-04 19:32:05.351,JC006,JC115,member,classic_bike
12FF22CD06358332,2025-09-15 13:56:01.262,2025-09-15 14:06:41.799,JC008,JC013,member,classic_bike
4FE78E60F6FAF32A,2025-09-29 01:31:04.121,2025-09-29 01:40:14.650,JC008,JC115,member,classic_bike
61F11CB48EC89B20,2025-09-29 08:05:32.897,2025-09-29 08:12:11.466,JC081,JC115,member,classic_bike
91D1F6AEEC727BB4,2025-09-08 12:29:20.501,2025-09-08 12:35:52.632,JC081,JC115,member,electric_bike
AFD1E89694B2B29F,2025-09-26 07:46:18.208,2025-09-26 07:50:20.131,JC081,JC115,member,classic_bike
705EC1A53BF94E45,2025-09-04 08:04:40.352,2025-09-04 08:09:43.162,JC081,JC115,member,classic_bike
CF1A8D3A6EB031C6,2025-09-19 17:16:04.333,2025-09-19 17:20:31.462,JC052,JC013,member,electric_bike
E63BACC33A6D11EC,2025-09-18 10:18:54.322,2025-09-18 10:25:06.565,JC052,JC115,member,electric_bike
2C7A6B422CA6B626,2025-09-03 18:26:10.436,2025-09-03 18:35:14.727,JC052,JC115,casual,classic_bike
845FF5EB82745AFB,2025-09-04 08:23:59.695,2025-09-04 08:26:51.044,JC002,JC115,member,electric_bike
5C9425D3B315A793,2025-09-07 15:53:59.608,2025-09-07 15:59:45.019,JC002,JC013,member,electric_bike
39775EA1A6EEE13A,2025-09-14 09:07:54.308,2025-09-14 09:17:40.860,JC115,JC013,member,classic_bike
EC60949D439B7906,2025-09-09 06:41:12.777,2025-09-09 06:43:05.746,JC013,JC115,member,electric_bike
A5114807732441FA,2025-09-28 17:18:31.553,2025-09-28 18:05:48.801,JC115,JC115,member,classic_bike
8D159128D0C4B5BC,2025-09-21 16:19:41.269,2025-09-21 16:23:07.493,JC013,JC115,member,classic_bike
A4A2C04A87E763DE,2025-09-17 18:19:38.889,2025-09-17 18:23:32.734,JC115,JC013,member,classic_bike
CCEA2217324A04A0,2025-09-12 09:10:08.928,2025-09-12 09:25:17.610,JC115,JC115,member,electric_bike
27BC97A7F81F8B18,2025-09-13 09:22:06.679,2025-09-13 09:24:44.886,JC013,JC115,member,classic_bike
9BEF7610003D7284,2025-09-23 19:34:15.729,2025-09-23 19:48:32.196,JC013,JC013,member,classic_bike
E12F00EB1A4C2E70,2025-09-03 13:10:11.695,2025-09-03 13:19:46.766,JC115,JC013,member,classic_bike
F80627933CA42803,2025-09-08 16:29:20.226,2025-09-08 16:32:29.968,JC115,JC013,member,classic_bike
D05057836FF816F7,2025-09-17 14:27:38.272,2025-09-17 14:31:37.928,JC115,JC013,member,classic_bike
9EC0E51ADA9C8E3B,2025-09-10 14:01:24.054,2025-09-10 14:04:56.633,JC115,JC013,member,classic_bike
13DBB3B94EE8508A,2025-09-03 19:53:08.788,2025-09-03 19:55:08.639,JC013,JC115,member,electric_bike
E4EA07EE223C788F,2025-09-15 09:01:00.577,2025-09-15 09:05:18.320,JC013,JC115,member,electric_bike
2398CD519897838B,2025-09-22 17:30:57.164,2025-09-22 17:34:23.413,JC115,JC013,member,electric_bike
C2242FF88DAD13DF,2025-09-04 19:20:42.352,2025-09-04 19:25:22.007,JC115,JC013,member,classic_bike
BC97974431AE18E5,2025-09-02 17:30:05.692,2025-09-02 17:34:16.619,JC013,JC115,member,classic_bike
2B6C10C145024B2F,2025-09-25 18:37:57.324,2025-09-25 19:25:04.252,JC013,JC013,casual,electric_bike
FA65E5342FD4F09D,2025-09-06 16:29:24.039,2025-09-06 16:55:08.712,JC115,JC115,casual,electric_bike
98D2DE570C7AD62E,2025-09-13 14:12:43.573,2025-09-13 15:16:53.402,JC013,JC013,casual,classic_bike
ACEE6F5E4220BED5,2025-09-29 12:16:54.563,2025-09-29 12:26:16.443,JC013,JC013,casual,electric_bike
6E8277F8815E1852,2025-09-20 17:44:58.534,2025-09-20 17:56:00.555,JC008,JC013,member,electric_bike
E514CCEC9269B130,2025-09-25 23:17:31.270,2025-09-25 23:24:36.465,JC006,JC013,member,classic_bike
CE5A4332CCD3FDB7,2025-09-07 23:29:40.266,2025-09-07 23:32:07.890,JC006,JC115,member,electric_bike
CA220048DA08DABE,2025-09-08 18:31:25.202,2025-09-08 18:35:12.543,JC006,JC115,member,electric_bike
4AF8EFD9CE12792F,2025-09-09 16:39:49.197,2025-09-09 16:43:49.392,JC006,JC115,member,classic_bike
0A197B97EA21EE7C,2025-09-24 01:42:50.367,2025-09-24 01:55:02.591,JC008,JC115,member,classic_bike
0F2562ED5207BBCC,2025-09-16 14:01:07.037,2025-09-16 14:06:26.819,JC006,JC013,member,classic_bike
CE504E79BA8A34F5,2025-09-27 15:26:54.959,2025-09-27 15:35:54.512,JC006,JC013,member,classic_bike
F4C73B8E64961545,2025-09-13 15:20:50.967,2025-09-13 15:26:25.730,JC006,JC013,member,electric_bike
B9305AA2816B2C9C,2025-09-19 15:10:20.723,2025-09-19 15:15:47.122,JC006,JC013,member,electric_bike
41238DC71F4DFB26,2025-09-26 19:14:46.394,2025-09-26 19:25:34.855,JC006,JC013,casual,classic_bike
A4733C1E9E420983,2025-09-26 19:14:26.069,2025-09-26 19:24:54.754,JC006,JC013,casual,classic_bike
4FDFA5060B516F5A,2025-09-21 18:27:05.667,2025-09-21 18:50:53.189,JC006,JC013,casual,electric_bike
377E8413B3A80385,2025-09-23 08:33:22.668,2025-09-23 08:37:42.344,JC006,JC013,casual,electric_bike
394A62AF7945C9C3,2025-09-26 19:43:19.102,2025-09-26 19:49:00.805,JC006,JC013,casual,electric_bike
7DACFB1AE56C854A,2025-09-14 19:52:33.528,2025-09-14 19:59:40.177,JC116,JC013,member,classic_bike
8F4516388F59CCE0,2025-09-08 07:07:58.104,2025-09-08 07:21:07.872,JC057,JC115,member,electric_bike
B39BFB41951EA3CB,2025-09-10 17:42:47.421,2025-09-10 17:51:10.520,JC120,JC115,member,electric_bike
5F445AB4586ADAC5,2025-09-30 06:59:55.775,2025-09-30 07:10:42.815,JC107,JC115,member,electric_bike
7129D73C604275F3,2025-09-20 10:29:19.169,2025-09-20 10:37:57.264,JC019,JC115,member,electric_bike
D79168CFCE1FFFF4,2025-09-11 19:54:23.357,2025-09-11 20:03:22.707,JC019,JC115,member,electric_bike
975DC68310B23570,2025-09-08 08:15:36.106,2025-09-08 08:24:42.506,JC034,JC115,member,electric_bike
DD16D5AAA695DCC4,2025-09-24 08:24:49.821,2025-09-24 08:33:09.073,JC034,JC115,member,electric_bike
B936AD703EE2A753,2025-09-08 07:45:24.575,2025-09-08 07:49:11.573,JC009,JC115,member,classic_bike
B59F9FE7EE5D4995,2025-09-26 20:11:41.724,2025-09-26 20:23:29.440,JC009,JC013,member,classic_bike
3860A9A3E801B4FF,2025-09-30 12:52:23.951,2025-09-30 12:59:38.917,JC009,JC013,member,electric_bike
03105A5BE24ABFAB,2025-09-15 22:31:38.685,2025-09-15 22:43:23.419,HB301,JC115,member,electric_bike
8172769E054028C9,2025-09-15 16:54:01.783,2025-09-15 17:02:27.890,JC078,JC115,member,classic_bike
319E00ECD170BDA9,2025-09-15 07:34:29.156,2025-09-15 07:42:06.101,JC078,JC115,member,classic_bike
E8B1D7E8D44BEECD,2025-09-12 08:29:39.544,2025-09-12 08:40:23.840,JC078,JC115,member,classic_bike
1B9ABEEF6951D304,2025-09-25 18:47:40.994,2025-09-25 18:56:24.339,JC078,JC115,member,electric_bike
02FADB541F03018B,2025-09-13 13:02:32.536,2025-09-13 13:14:57.168,JC020,JC115,member,electric_bike
D87E7265DF5EB7AC,2025-09-15 07:36:55.412,2025-09-15 07:44:24.953,JC020,JC115,member,electric_bike
7F3A850F163F859E,2025-09-25 08:14:22.070,2025-09-25 08:22:49.922,JC020,JC115,member,electric_bike
24243794D9013BC8,2025-09-24 08:26:14.648,2025-09-24 08:33:43.690,JC020,JC115,member,electric_bike
2DFCC6E5EF1CF482,2025-09-19 07:48:40.926,2025-09-19 08:03:24.597,JC122,JC115,member,electric_bike
8F23D16A91FA8958,2025-09-30 21:49:43.723,2025-09-30 21:54:41.012,JC110,JC115,member,classic_bike
1300E12175A85F85,2025-09-06 07:50:34.240,2025-09-06 07:54:32.897,JC072,JC115,member,electric_bike
3316BA9F1932090F,2025-09-06 14:36:11.849,2025-09-06 14:42:16.247,JC110,JC115,member,classic_bike
4498F290FE70DD34,2025-09-09 07:19:52.671,2025-09-09 07:24:04.573,JC110,JC115,member,classic_bike
A3020E5B39C27CFE,2025-09-18 06:15:43.935,2025-09-18 06:23:25.442,JC105,JC115,member,electric_bike
F8A1A18637F96DA5,2025-09-20 11:55:27.335,2025-09-20 12:05:52.263,JC105,JC013,casual,electric_bike
217F972ED5B62D56,2025-09-18 17:43:33.276,2025-09-18 17:51:50.853,JC103,JC115,member,electric_bike
4296265AC48CA29B,2025-09-24 20:17:42.125,2025-09-24 20:21:05.151,JC013,JC115,member,classic_bike
0DD53FF077F901BF,2025-09-10 20:48:10.391,2025-09-10 20:50:32.354,JC013,JC115,member,classic_bike
05707A37243CDC1A,2025-09-11 14:37:03.610,2025-09-11 14:40:54.935,JC115,JC013,member,classic_bike
0EDB018D6254F2C0,2025-09-11 18:33:58.736,2025-09-11 18:36:48.733,JC013,JC115,member,classic_bike
97BFBDEA8B19EDC0,2025-09-22 08:43:37.217,2025-09-22 08:47:24.595,JC013,JC115,member,classic_bike
FA4E615A1FCF2E49,2025-09-25 09:10:16.201,2025-09-25 09:13:51.377,JC013,JC115,member,classic_bike
D9996924A7D93499,2025-09-03 19:35:00.203,2025-09-03 19:38:13.494,JC013,JC115,member,electric_bike
19B65FAF31E14DCF,2025-09-07 16:38:43.204,2025-09-07 17:10:56.621,JC013,JC013,casual,electric_bike
ABFFBBC29C2289DF,2025-09-13 11:46:53.790,2025-09-13 11:59:51.279,JC115,JC115,casual,electric_bike
3F0EC9A3AAC4D7AA,2025-09-13 10:33:34.386,2025-09-13 11:27:25.699,JC013,JC013,casual,classic_bike
5A38BA4B438D67EA,2025-09-10 08:34:54.738,2025-09-10 08:37:32.268,JC013,JC115,casual,electric_bike
5AA5FC58D45A4F6D,2025-09-09 20:24:36.531,2025-09-09 20:26:32.467,JC013,JC115,casual,electric_bike
74AE77DF4976F2E9,2025-09-15 08:35:16.867,2025-09-15 08:37:36.040,JC013,JC115,casual,electric_bike
E5C747037B93A43D,2025-09-12 20:09:06.652,2025-09-12 20:15:32.945,JC104,JC115,member,classic_bike
8F9900BAFB98A6A6,2025-09-22 12:27:35.955,2025-09-22 12:34:45.492,JC009,JC013,member,electric_bike
E359614E79A41EA3,2025-09-03 08:07:16.859,2025-09-03 08:13:55.791,JC009,JC115,member,classic_bike
DFD673B9793AB24B,2025-09-18 06:47:47.921,2025-09-18 06:52:04.937,JC009,JC115,member,classic_bike
21DD66A7FCF4FF3D,2025-09-03 10:19:15.285,2025-09-03 10:25:32.386,JC009,JC115,member,classic_bike
61496F2427E95FE0,2025-09-03 09:58:36.042,2025-09-03 10:08:35.055,JC120,JC115,member,electric_bike
F315F2690B66210C,2025-09-07 19:29:51.571,2025-09-07 19:38:59.859,JC066,JC115,casual,electric_bike
D3712EE341854957,2025-09-21 12:42:17.327,2025-09-21 12:54:40.346,JC066,JC115,casual,classic_bike
B60342B1E58276F1,2025-09-06 10:14:07.692,2025-09-06 10:25:29.357,JC095,JC115,casual,classic_bike
067FC3358F49EFA0,2025-09-15 05:05:44.381,2025-09-15 05:07:19.004,JC035,JC115,member,classic_bike
8BD36281E84A02EF,2025-09-18 14:51:38.049,2025-09-18 14:57:04.644,JC023,JC115,member,classic_bike
4A70D2CA2EF630B4,2025-09-05 11:44:12.063,2025-09-05 11:49:01.177,JC023,JC115,member,electric_bike
4CAADB22A2472B52,2025-09-06 09:10:17.861,2025-09-06 09:26:04.048,JC023,JC115,member,electric_bike
421D89C1504F9494,2025-09-19 14:52:24.621,2025-09-19 14:57:38.638,JC118,JC115,member,electric_bike
FE3BD43438679E82,2025-09-17 10:49:06.213,2025-09-17 10:52:41.708,JC023,JC115,member,electric_bike
9C3BEDB4E8CEDBA6,2025-09-22 09:02:25.450,2025-09-22 09:15:08.040,JC118,JC115,member,classic_bike
6EBEF6FAE9324025,2025-09-12 15:50:44.101,2025-09-12 15:54:57.159,JC023,JC115,member,classic_bike
DC0FD6C631941375,2025-09-05 15:44:10.108,2025-09-05 15:48:35.610,JC023,JC115,member,classic_bike
66F7D913ADBD82AE,2025-09-28 13:18:57.688,2025-09-28 13:21:45.274,JC023,JC115,casual,electric_bike
E9130DAEDE0D2367,2025-09-13 18:15:17.160,2025-09-13 18:19:53.577,JC023,JC115,casual,electric_bike
B071C4395AFD3229,2025-09-26 18:57:06.452,2025-09-26 19:04:00.327,JC118,JC115,casual,electric_bike
6458FE22919DCB5B,2025-09-22 07:50:36.138,2025-09-22 07:56:55.257,JC118,JC115,casual,electric_bike
684C43117F25A870,2025-09-25 06:16:54.409,2025-09-25 06:22:45.344,JC023,JC115,casual,classic_bike
6336111813A4A118,2025-09-02 07:38:05.536,2025-09-02 07:41:31.443,JC023,JC115,casual,electric_bike
AB333C215B7505A9,2025-09-11 17:40:14.284,2025-09-11 17:43:24.243,JC023,JC115,casual,electric_bike
264522945A3D33D2,2025-09-05 15:17:30.789,2025-09-05 15:22:26.040,JC023,JC115,casual,electric_bike
B41D4DE8DE5E6E60,2025-09-22 14:32:33.277,2025-09-22 14:35:15.921,JC023,JC115,casual,electric_bike
6555ED1B1C7DD522,2025-09-16 08:00:57.745,2025-09-16 08:07:24.043,JC118,JC115,casual,electric_bike
E897045C6BFE155D,2025-09-16 08:28:12.555,2025-09-16 08:36:54.468,JC118,JC115,casual,electric_bike
3F38A79CE04FDB13,2025-09-15 11:07:05.510,2025-09-15 11:16:16.951,JC118,JC115,casual,classic_bike
5A578E9076922F9E,2025-09-11 08:18:29.906,2025-09-11 08:24:12.319,JC118,JC115,casual,electric_bike
11F5A9A2E50666FC,2025-09-04 08:06:18.324,2025-09-04 08:09:27.761,JC023,JC115,casual,electric_bike
EBCE150C4342C9A2,2025-09-24 08:03:45.871,2025-09-24 08:08:01.442,JC023,JC115,casual,electric_bike
70EF6451E51BABF5,2025-09-18 18:39:00.222,2025-09-18 18:44:16.244,JC023,JC115,casual,electric_bike
19DB24F6FE90F194,2025-09-06 18:49:08.226,2025-09-06 18:53:43.310,JC023,JC115,casual,electric_bike
E0CB80DEA043B3D9,2025-09-27 11:04:38.876,2025-09-27 11:13:22.761,JC118,JC115,casual,classic_bike
6A9BAC9158863F17,2025-09-27 14:42:19.710,2025-09-27 14:48:32.444,JC118,JC115,casual,electric_bike
17A93CA8F1CD43E5,2025-09-26 10:13:20.240,2025-09-26 10:21:54.596,JC118,JC115,casual,classic_bike
F14A47F47244E1A0,2025-09-07 18:00:00.242,2025-09-07 18:10:59.208,JC105,JC013,member,electric_bike
DE16A3144ACFB272,2025-09-10 17:19:09.399,2025-09-10 17:25:00.794,JC102,JC013,member,classic_bike
C1DBD2037FB895C2,2025-09-16 08:16:54.597,2025-09-16 08:19:22.905,JC102,JC013,member,classic_bike
45FFB1D507CEC487,2025-09-02 19:26:22.696,2025-09-02 19:32:02.236,JC102,JC115,casual,classic_bike
0F8D23E82FFE1753,2025-09-30 19:09:45.233,2025-09-30 19:13:55.945,JC102,JC115,casual,classic_bike
D1FBC652895ACE81,2025-09-01 21:44:53.981,2025-09-01 21:48:58.646,JC023,JC115,member,classic_bike
80724E372DF34589,2025-09-24 06:50:31.997,2025-09-24 06:54:15.003,JC023,JC115,member,electric_bike
9C9B926C0BA8B1B9,2025-09-20 12:06:27.964,2025-09-20 12:14:31.038,JC023,JC013,member,classic_bike
77D2D554BA70DA94,2025-09-04 07:11:02.595,2025-09-04 07:13:28.887,JC023,JC115,member,electric_bike
95BA4FCE3C73AF3C,2025-09-10 07:00:12.441,2025-09-10 07:03:10.008,JC023,JC115,member,electric_bike
C881DCB66507089B,2025-09-04 16:32:47.028,2025-09-04 16:38:13.263,JC023,JC115,member,electric_bike
98AF194AFF4379B6,2025-09-03 12:30:56.560,2025-09-03 12:37:06.505,JC023,JC115,member,classic_bike
2BA55CFF2E4A6F76,2025-09-01 04:44:05.030,2025-09-01 04:56:01.331,JC023,JC115,member,electric_bike
1EC75959AFDD3C22,2025-09-04 12:29:17.663,2025-09-04 12:31:52.819,JC002,JC013,member,electric_bike
A68DE162D81AF01E,2025-09-26 15:16:34.414,2025-09-26 15:19:47.839,JC002,JC013,casual,electric_bike
74EA6D5431BA2863,2025-09-09 14:22:24.607,2025-09-09 14:28:29.725,JC117,JC115,member,electric_bike
12C361DB2E248030,2025-09-20 11:02:10.089,2025-09-20 11:36:26.265,JC117,JC013,member,classic_bike
FA10542047A8E95A,2025-09-03 08:40:53.892,2025-09-03 08:47:29.805,JC117,JC115,member,electric_bike
F07CA4597516CC12,2025-09-20 11:21:35.098,2025-09-20 11:23:57.237,HB501,,member,electric_bike
BEF3EB274A67145D,2025-09-30 07:23:28.085,2025-09-30 07:37:19.412,JC053,JC115,member,electric_bike
96B5DE6DD6BFD933,2025-09-09 20:51:05.317,2025-09-09 22:08:14.114,JC014,JC115,member,classic_bike
B672F09821BF7ADD,2025-09-13 18:05:39.778,2025-09-13 18:10:18.710,JC052,JC115,member,electric_bike
328BC8A2F9235E11,2025-09-18 17:56:16.269,2025-09-18 18:01:20.528,JC052,JC115,member,electric_bike
203378445315E040,2025-09-17 06:47:46.761,2025-09-17 06:52:38.317,JC052,JC115,member,electric_bike
1FB885C4951D835A,2025-09-09 06:52:35.560,2025-09-09 06:57:15.560,JC052,JC115,member,electric_bike
1C6B6E54E5905E98,2025-09-14 19:19:28.395,2025-09-14 19:27:52.131,JC052,JC115,member,electric_bike
4E5510B1AFB9A0A1,2025-09-21 05:36:29.436,2025-09-21 05:41:59.735,JC052,JC115,member,electric_bike
14A3D49CD2C54E34,2025-09-21 15:11:38.768,2025-09-21 15:18:39.333,JC052,JC115,member,electric_bike
59C068FFD5847668,2025-09-04 06:14:01.867,2025-09-04 06:21:02.846,JC052,JC115,member,electric_bike
84B33C1FC3644098,2025-09-25 09:34:44.252,2025-09-25 09:43:56.721,JC052,JC115,member,classic_bike
50CE97E561DA61A3,2025-09-09 06:13:34.260,2025-09-09 06:19:43.737,JC052,JC115,member,electric_bike
8E5165C75FC31A7F,2025-09-10 11:11:57.686,2025-09-10 11:22:17.040,JC052,JC115,member,classic_bike
606195D1B621AC1D,2025-09-22 07:54:58.381,2025-09-22 08:05:34.279,JC123,JC115,member,electric_bike
277F8013D690A595,2025-09-23 17:51:53.370,2025-09-23 17:58:00.661,JC052,JC115,member,electric_bike
9ED316B94A8204C8,2025-09-04 17:42:41.395,2025-09-04 17:52:40.769,JC052,JC115,member,classic_bike
512B2E74C60B95B5,2025-09-21 06:58:45.485,2025-09-21 07:03:26.509,JC082,JC013,member,classic_bike
1CC2D3D451277FCA,2025-09-21 06:42:28.863,2025-09-21 06:47:59.966,JC082,JC013,member,classic_bike
F7441338E15AE689,2025-09-28 18:18:36.075,2025-09-28 18:23:10.814,JC116,JC115,member,electric_bike
9B6B8C82F1008EEE,2025-09-20 12:09:53.721,2025-09-20 12:22:03.961,JC116,JC013,member,classic_bike
B3046C0EE97938CE,2025-09-12 12:40:00.312,2025-09-12 12:56:32.686,HB105,JC115,member,classic_bike
8C9E6601BCB5CC8D,2025-09-05 19:02:16.463,2025-09-05 19:06:19.539,JC116,JC013,member,electric_bike
9E7B149DD52F34D5,2025-09-19 13:46:35.279,2025-09-19 14:03:25.938,HB105,JC115,member,electric_bike
02CEF3B0EDFA0691,2025-09-25 17:32:22.315,2025-09-25 17:43:49.123,JC122,JC115,member,electric_bike
6E0A5485C595A8B9,2025-09-13 10:26:11.340,2025-09-13 10:41:46.705,HB101,JC013,member,electric_bike
04D46547D81371FA,2025-09-28 11:25:58.156,2025-09-28 11:47:22.794,HB101,JC115,casual,classic_bike
1418BD7F0E9F7A2B,2025-09-28 09:59:41.050,2025-09-28 10:03:29.197,JC027,JC115,member,electric_bike
70FF322D06CC721E,2025-09-14 14:58:26.331,2025-09-14 15:02:23.750,JC027,JC115,member,electric_bike
80A979F0B2016060,2025-09-04 06:30:36.719,2025-09-04 06:33:06.197,JC027,JC115,member,electric_bike
4AB357C7D758F235,2025-09-05 11:06:07.085,2025-09-05 11:13:26.238,JC034,JC115,member,electric_bike
CA9C04EB4945A00F,2025-09-22 08:48:53.427,2025-09-22 08:52:51.227,JC074,JC115,member,classic_bike
4DC8A146C9E60832,2025-09-23 19:55:41.557,2025-09-23 21:13:20.308,JC023,JC013,member,classic_bike
F1C37154DF65EACF,2025-09-16 17:53:44.916,2025-09-16 17:58:55.307,JC118,JC115,member,electric_bike
1DB3D1D9EC361040,2025-09-25 08:22:00.858,2025-09-25 08:30:11.554,JC118,JC115,member,electric_bike
B821188A79F3E505,2025-09-04 09:22:27.934,2025-09-04 09:28:49.495,JC023,JC115,member,classic_bike
29AE11444D8C6D57,2025-09-19 16:08:33.182,2025-09-19 16:12:49.728,JC023,JC115,member,electric_bike
235E1324BFBA3865,2025-09-21 16:41:40.503,2025-09-21 16:52:20.722,JC093,JC115,casual,electric_bike
A12AFB49066962F9,2025-09-10 09:56:47.899,2025-09-10 10:03:19.394,JC020,JC115,member,electric_bike
6357296CA94CF16D,2025-09-13 15:15:53.163,2025-09-13 15:22:54.626,JC020,JC115,member,electric_bike
EB302FB97884E582,2025-09-16 17:09:13.528,2025-09-16 17:20:10.782,JC020,JC013,member,electric_bike
5A4EDBC24ADFEF68,2025-09-17 18:26:31.699,2025-09-17 18:36:39.630,JC020,JC115,member,classic_bike
EC17783F4988EAE8,2025-09-19 20:56:21.945,2025-09-19 21:06:04.612,JC020,JC115,member,classic_bike
9D6D967D3291125D,2025-09-27 10:38:24.973,2025-09-27 10:46:32.403,JC020,JC115,casual,electric_bike
1911FF6EDE1AD9A4,2025-09-28 16:50:09.183,2025-09-28 16:57:56.644,JC020,JC115,casual,electric_bike
29F53A3FB68DFC26,2025-09-24 08:11:16.381,2025-09-24 08:16:50.523,JC020,JC115,casual,electric_bike
17AD36364ABF48EA,2025-09-04 23:02:07.533,2025-09-04 23:09:43.727,JC020,JC115,casual,electric_bike
A60513D71E7668AD,2025-09-11 08:12:18.556,2025-09-11 08:18:24.249,JC020,JC115,casual,electric_bike
C9BB36B9BA03F81D,2025-09-17 07:46:24.367,2025-09-17 07:52:00.755,JC020,JC115,casual,electric_bike
91C9FDE64DE17C2E,2025-09-08 06:59:19.466,2025-09-08 07:01:57.919,JC027,JC115,member,electric_bike
842F6946F4D1444A,2025-09-27 11:46:18.146,2025-09-27 14:12:06.240,JC003,JC013,casual,electric_bike
49B4B962E9170DE3,2025-09-21 17:48:49.087,2025-09-21 17:51:45.623,JC038,JC013,member,classic_bike
002B86C56ABAAECE,2025-09-22 11:28:04.589,2025-09-22 11:29:52.865,JC003,JC115,member,classic_bike
635F43CB93CD5D1B,2025-09-22 11:32:00.229,2025-09-22 11:34:20.942,JC003,JC013,member,classic_bike
8F5A598C67940BAB,2025-09-16 11:48:10.390,2025-09-16 11:49:17.110,JC003,JC115,member,classic_bike
678C2D9C7B32C132,2025-09-16 11:51:15.087,2025-09-16 11:52:37.189,JC003,JC115,member,classic_bike
FBFFF64EBEA79513,2025-09-01 11:44:11.125,2025-09-01 11:45:30.274,JC003,JC115,member,electric_bike
9F115ADD13492BB5,2025-09-30 12:47:04.485,2025-09-30 12:48:12.707,JC003,JC115,member,classic_bike
064A86A44369A8B1,2025-09-23 15:59:01.170,2025-09-23 16:04:25.914,JC038,JC115,casual,classic_bike
598A4E3870A7A103,2025-09-05 20:01:37.995,2025-09-05 20:10:24.235,JC081,JC115,member,classic_bike
31FB077FCC5F56BA,2025-09-20 09:16:06.242,2025-09-20 09:19:36.114,JC013,JC115,member,electric_bike
010D8B4A50B1374E,2025-09-14 15:37:13.378,2025-09-14 15:42:06.815,JC115,JC013,member,classic_bike
4FF722F8C9966E4B,2025-09-14 16:31:45.864,2025-09-14 16:35:13.835,JC013,JC115,member,classic_bike
6F846B11ED831F86,2025-09-29 06:49:52.750,2025-09-29 06:51:33.475,JC013,JC115,member,electric_bike
EE5040FC7197A76B,2025-09-17 15:23:39.518,2025-09-17 15:26:15.401,JC115,JC013,member,classic_bike
FEA57E0240A3EBB8,2025-09-17 06:52:47.655,2025-09-17 06:54:38.502,JC013,JC115,member,electric_bike
DA2F09B9ABC6AFC1,2025-09-09 06:38:19.288,2025-09-09 06:39:51.560,JC013,JC115,member,electric_bike
0F5AFC4289822A3F,2025-09-19 06:50:30.494,2025-09-19 06:53:28.619,JC013,JC115,member,classic_bike
8A30B85FE63557EC,2025-09-02 06:50:31.893,2025-09-02 06:52:57.512,JC013,JC115,member,electric_bike
70F78106B3CE316C,2025-09-05 21:25:33.884,2025-09-05 21:28:55.205,JC115,JC013,member,classic_bike
DF638DFA6ACD03CF,2025-09-15 08:50:52.612,2025-09-15 09:05:43.057,JC055,JC115,member,electric_bike
7A773911E9E08BBF,2025-09-05 19:04:48.521,2025-09-05 19:13:26.114,JC055,JC115,member,electric_bike
0F0E11ED2187627B,2025-09-05 08:40:56.006,2025-09-05 08:42:36.170,JC032,JC115,member,electric_bike
D4E8C28C92A254C5,2025-09-08 08:36:56.514,2025-09-08 08:50:54.455,JC084,JC013,member,electric_bike
4782690979035D66,2025-09-14 05:15:45.748,2025-09-14 05:21:35.248,JC084,JC115,member,electric_bike
96F2C0727C864614,2025-09-04 10:55:25.061,2025-09-04 10:59:57.333,JC110,JC115,member,electric_bike
AB9FBD735D13FD4D,2025-09-11 08:08:31.940,2025-09-11 08:11:38.695,JC110,JC115,member,electric_bike
AE216B62DE0D2EAA,2025-09-18 08:25:39.035,2025-09-18 08:30:09.799,JC110,JC115,member,classic_bike
B513B88E31A2AA68,2025-09-03 07:35:48.745,2025-09-03 07:41:29.113,JC110,JC115,member,classic_bike
F04A064C8DEDA09E,2025-09-28 13:11:57.347,2025-09-28 13:16:36.526,JC110,JC115,member,classic_bike
3893396792E93735,2025-09-05 08:26:17.947,2025-09-05 08:32:27.568,JC072,JC115,member,classic_bike
